"feature_id","area","feature","source_product_status","source_verification","source_priority","source_acceptance_target","consolidated_classification","access_project_treatment","decision_dependencies","implementation_evidence_state","code_evidence","test_evidence","deployment_evidence","production_verification","baseline_coverage","gaps_and_limits","inspected_commit","observation_date_utc","phase_implementation","phase_evidence","phase_limits","phase_revision"
"PAY-01","Orders, manual payments, tabs, and balances","Cash App payment option","Reported live operational method","Site linkage/reconciliation unverified","P0","Order records expected method and remains pending until confirmed by approved process.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/cashapp.ts; lib/pilot/transactions.ts; app/store/payment-forms.tsx","L:rounds-1-2; CI:payment-handoff","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Manual Cash App reports remain pending until authorized confirmation.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-02","Orders, manual payments, tabs, and balances","Cash payment option","Reported operational method","App behavior unverified","P1","Admin can reconcile cash with actor, date, amount, and reason.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/transactions.ts; app/store/transaction-hub.tsx","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Cash confirmation records actor and unique reference; actual cash reconciliation not audited.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-03","Orders, manual payments, tabs, and balances","Venmo compatibility","Historical","Current intent unclear","P3","Mark retained or deprecated after owner decision.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","lib/pilot/transactions.ts; lib/cashapp.ts; app/store/payment-forms.tsx","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Only cash/Cash App methods found; retain/deprecate Venmo decision remains historical O-004/E-08.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-04","Orders, manual payments, tabs, and balances","Manual payment confirmation","Accepted design","Unverified","P0","Only authorized admin confirms; confirmation is auditable and amount-matched.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/transactions.ts; lib/pilot/core.ts","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Admin Access and transaction guards protect amount-matched confirmation.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-05","Orders, manual payments, tabs, and balances","Member prepaid balance","Requirement","Unverified","P0","Credits/debits use ledger; insufficient-funds and concurrent-spend behavior defined.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/balances.ts; lib/pilot/orders.ts; ROUNDS-SCHEMA.sql","L:rounds-1-2,redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Credit balance and ledger guarded against overspending; live opening balances not reconciled.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-06","Orders, manual payments, tabs, and balances","Running member tab","Requirement","Unverified","P0","Tab charges and repayments are immutable, attributable, and balance correctly.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/balances.ts; lib/pilot/orders.ts; lib/pilot/transactions.ts","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Tab charges/repayments and compensating ledger entries tested.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-07","Orders, manual payments, tabs, and balances","Delayed-payment limit","Requirement","Exact maximum unresolved","P1","Configurable owner-approved limit blocks or warns according to policy.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/balances.ts; ROUNDS-SCHEMA.sql; README.md","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Code defaults $20 reminder/$30 ceiling and stricter member limit; accepted operating values and live overrides remain E-08.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-08","Orders, manual payments, tabs, and balances","Member balance/history view","Accepted design","Unverified","P1","Member sees current balance and itemized own history.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/history.ts; app/store/history-pager.tsx; lib/pilot/service.ts","L:beta,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Own itemized history and debt/credit display present.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-09","Orders, manual payments, tabs, and balances","Admin tab management","Accepted design","Unverified","P1","Adjustment requires permission and reason; no silent deletion.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/service.ts member action; lib/pilot/balances.ts","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Reason required for manual balance change; opening/activity ledger retained.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-10","Orders, manual payments, tabs, and balances","Automated member reminders","Proposed","Unverified","P2","Opt-in/policy-approved cadence, deduplication, and no sensitive content leakage.","PROPOSED","Historical proposal; no messages/reminders sent under current scope.","","INSPECTED_NOT_FOUND","lib/pilot/tasks.ts; app/store/task-inbox.tsx; README.md","L:admin-experience","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Manual reminder records/mailto guidance only; no automatic outbound member reminders or cadence.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-11","Orders, manual payments, tabs, and balances","Match transfers to purchases/tabs","Proposed","Unverified","P1","Matching preserves source evidence and supports manual exception handling.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/transactions.ts; app/store/transaction-hub.tsx","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Manual reference/amount matching and exceptions present; no authoritative transfer feed integration.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-12","Orders, manual payments, tabs, and balances","Cash App email ingestion","Proposed","Sample email previously supplied; not verified","P2","Email is only a signal; parse safely, deduplicate, amount/member match, require exception review, never trust it as sole payment authority.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","worker.ts; lib/pilot/transactions.ts; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No Cash App email ingestion; no email-as-payment authority introduced.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-13","Orders, manual payments, tabs, and balances","Refund/void workflow","Required","Unverified","P0","Compensating financial/inventory entries; authorized actor; reason; idempotent.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/transactions.ts; lib/pilot/balances.ts; lib/pilot/operation.ts","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Compensating reversals/refunds/optional stock return preserve original orders and idempotency.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PAY-14","Orders, manual payments, tabs, and balances","Order/payment state machine","Required","Unverified","P0","Explicit allowed transitions; impossible states rejected and tested.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/orders.ts; lib/pilot/transactions.ts; lib/pilot/gear.ts","L:pilot,beta,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Payment, correction and pickup states have server-side transition guards.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-01","Rewards, Murley Bucks, and Support Board","Murley Bucks current balance","Accepted design","Implementation unverified","P1","Derived/reconciled from ledger and visible to member.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts rewardWallet; REDEMPTION-SCHEMA.sql","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Available wallet is earned ledger less redemption spending; current live wallet totals not read.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-02","Rewards, Murley Bucks, and Support Board","Historical earned total","Accepted design","Implementation unverified","P1","Lifetime/season earned is separate from spendable balance.","OWNER-HISTORY","Historical earned is supported; exact lifetime/season ranking and field audience require evidence.","E-08","TESTED","lib/pilot/rewards.ts; lib/pilot/redemptions.ts rewardWallet","L:earning,redemptions,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Historical net earned remains distinct from spendable balance and seasonal display.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-03","Rewards, Murley Bucks, and Support Board","Reward redemption","Accepted design","Implementation unverified","P1","Debit is atomic, cannot overspend, and links to order/reward.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; lib/pilot/operation.ts","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Atomic redemption and idempotency prevent duplicate/over-budget spending.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-04","Rewards, Murley Bucks, and Support Board","Admin-defined store-credit rewards","Accepted design","Implementation unverified","P1","Reward config has amount, active state, eligibility, audit history.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts reward mutations; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Active amount/cost/stock/admin configuration exists; policy/eligibility acceptance not established (E-08).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-05","Rewards, Murley Bucks, and Support Board","Immediate reward issuance","Accepted design","Implementation unverified","P1","Qualifying event posts one credit immediately and idempotently.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; lib/pilot/balances.ts","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Store-credit reward issuance updates provenance/ledger/member credit together; rates not approved by audit.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-06","Rewards, Murley Bucks, and Support Board","Store credit applied to tabs","Accepted design","Implementation unverified","P1","Creates linked reward debit and tab credit without destroying history.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; lib/pilot/transactions.ts applyCredit; lib/pilot/balances.ts","L:redemptions,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Reward issues credit first; member explicitly applies available credit to tab without erasing earned history.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-07","Rewards, Murley Bucks, and Support Board","Store credit applied to new purchase","Accepted design","Implementation unverified","P1","Server calculates application; remainder/payment state is explicit.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/orders.ts; lib/pilot/balances.ts","L:rounds-1-2,redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Confirmed credit application and external/tab remainder computed server-side.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-08","Rewards, Murley Bucks, and Support Board","Admin activate/deactivate rewards","Accepted design","Implementation unverified","P2","Deactivation prevents new use while retaining history.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Inactive rewards cannot be newly redeemed; historical redemption rows retained.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-09","Rewards, Murley Bucks, and Support Board","Support Board","Accepted design","Implementation unverified","P2","Displays only approved fields and historical earned metric.","OWNER-HISTORY","Historical earned is supported; exact lifetime/season ranking and field audience require evidence.","E-08","TESTED","lib/pilot/rewards.ts board queries; PROFILE-EXPERIENCE-SCHEMA.sql","L:profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Member-only approved public profile/earned fields filtered; precise owner-approved field policy remains E-08.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-10","Rewards, Murley Bucks, and Support Board","Automatic Support Board enrollment","Accepted design","Implementation unverified","P2","Default behavior matches owner decision and is disclosed.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","PROFILE-EXPERIENCE-SCHEMA.sql; lib/pilot/rewards.ts","L:profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","New/default profile enrollment behavior present and opt-outs preserved; owner policy/disclosure acceptance not verified.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-11","Rewards, Murley Bucks, and Support Board","Member Support Board opt-out","Accepted design","Implementation unverified","P1","Opt-out takes effect promptly across queries/caches.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/rewards.ts; app/api/profile-images/route.ts","L:profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Opt-out/current privacy checked in board/profile/media paths.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"REW-12","Rewards, Murley Bucks, and Support Board","Profile reward history","Accepted design","Implementation unverified","P2","Member sees earned/spent entries and understandable reasons.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/rewards.ts; lib/pilot/redemptions.ts; app/store/rewards.tsx","L:earning,redemptions,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Earned/spent history and reasons are separately available to member.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-01","Raffles and seasons","Admin raffle creation","Accepted design","Implementation unverified","P2","Name, rules, dates, eligibility, entry mode, status, and prize are recorded.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts raffle mutations; REDEMPTION-SCHEMA.sql","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Raffle/prize/dates/cost/status fields present; full owner-approved eligibility/rules policy not established.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-02","Raffles and seasons","Admin activate/deactivate raffle","Accepted design","Implementation unverified","P2","Member entry UI appears only while active; history remains.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Active/paused/end guards govern entries while retaining history.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-03","Raffles and seasons","Website-managed draw","Accepted design","Implementation unverified","P2","Eligible entry set is frozen/audited; winner selection is reproducible or provably logged.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts draw mutations; REDEMPTION-SCHEMA.sql","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Version-guarded frozen ticket range and cryptographic draw result recorded; production draw not executed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-04","Raffles and seasons","Outside draw recording","Accepted design","Implementation unverified","P2","Admin can record external draw method and winner with notes/evidence.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts external draw; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","External winner/method/notes can be recorded against paused/ended fixed entries.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-05","Raffles and seasons","Member raffle entry","Accepted design","Implementation unverified","P2","Eligibility and duplicate-entry policy are enforced server-side.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts member entry; lib/pilot/operation.ts","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Balance/window/ticket guards and request deduplication present; repeat legitimate entries permitted; accepted eligibility remains E-08.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-06","Raffles and seasons","Guest/non-member entrant","Accepted design","Implementation unverified","P2","Admin can add guest identity sufficient for event; no account is created automatically.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts admin entry; REDEMPTION-SCHEMA.sql","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Visitor entrants supported without creating member accounts.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-07","Raffles and seasons","Free/non-purchase raffles","Accepted design","Implementation unverified","P1","No purchase requirement is implied; terms reflect owner-approved policy.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts free admin entry; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Administrator can grant free entries; final terms/policy approval not inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-08","Raffles and seasons","Optional Murley Bucks entry cost","Decision unresolved","Not approved as default","P2","Implement only after explicit owner decision and policy review.","PROPOSED","Prior discussion exists; exact accepted conversion and eligibility absent. Do not invent or enable.","E-08","TESTED","lib/pilot/redemptions.ts; app/store/rewards-shop.tsx","L:redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Optional Bucks-priced entries already exist; source proposal is not proof of owner approval or live activation.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-09","Raffles and seasons","Winner badge","Accepted design","Implementation unverified","P2","Current-season winner badge displays on approved surfaces.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts winner badge; lib/pilot/rewards.ts; app/store/member-flair.tsx","L:redemptions,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Automatic winner badges follow privacy and season visibility.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-10","Raffles and seasons","Season rollover","Accepted design","Implementation unverified","P2","Badge visibility resets next season while historical winner record remains.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/rewards.ts; lib/pilot/redemptions.ts; REWARDS-SCHEMA.sql","L:redemptions,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Badge expiration and archived historical result are distinct.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
